tau,xsmall,small,medium,large,xlarge
1517,,,,,28.69013111
1518,,,,,13.94869773
1519,,,,,9.222730106
1520,,,,,-5.99479682
1521,,,,,1.174631682
1522,,,,,-5.154373341
1523,,,,,-5.091695741
1524,,,,,-4.964219387
1525,,,,,8.267145976
1526,,,,,9.634780779
1527,,,,,-0.413037878
1528,,,,,12.62853631
1529,,,,,14.54721547
1530,,,,,12.81719351
1531,,,,,12.00415652
1532,,,,,13.22078575
1533,,,,,4.84015397
1534,,,,,1.556355112
1535,,,,,-13.33286085
1536,,,,,-6.347815872
1537,,,,,14.58452629
1538,,,,,7.882070149
1539,,,,,-7.739752886
1540,,,,,-24.39026565
1541,,,,,-22.75880117
1542,,,,,-22.23663718
1543,,,,,-18.56887374
1544,,,,,-13.28232129
1545,,,,,-29.7269669
1546,,,,,0.047489835
1547,,,,,0.483200853
1548,,,,,8.808416176
1549,,,,,0.657997461
1550,,,,,2.160733983
1551,,,,,-0.820353793
1552,,,,,7.139905424
1553,,,,,18.44979856
1554,,,,,28.69013111
1555,,,,,13.94869773
1556,,,,,9.222730106
1557,,,,,-5.99479682
1558,,,,,1.174631682
1559,,,,,-5.154373341
1560,,,,,-5.091695741
1561,,,,,-4.964219387
1562,,,,,8.267145976
1563,,,,,9.634780779
1564,,,,,-0.413037878
1565,,,,,12.62853631
1566,,,,,14.54721547
1567,,,,,12.81719351
1568,,,,,12.00415652
1569,,,,,13.22078575
1570,,,,,4.84015397
1571,,,,,1.556355112
1572,,,,,-13.33286085
1573,,,,,-6.347815872
1574,,,,,14.58452629
1575,,,,,7.882070149
1576,,,,,-7.739752886
1577,,,,,-24.39026565
1578,,,,,-22.75880117
1579,,,,,-22.23663718
1580,,,,,-18.56887374
1581,,,,,-13.28232129
1582,,,,,-29.7269669
1583,,,,,0.047489835
1584,,,,,0.483200853
1585,,,,,8.808416176
1586,,,,,0.657997461
1587,,,,,2.160733983
1588,,,,,-0.820353793
1589,,,,,7.139905424
1590,,,,,18.44979856
1591,,,,,28.69013111
1592,,,,,13.94869773
1593,,,,,9.222730106
1594,,,,,-5.99479682
1595,,,,,1.174631682
1596,,,,,-5.154373341
1597,,,,,-5.091695741
1598,,,,,-4.964219387
1599,,,,,8.267145976
1600,,,,,9.634780779
1601,,,,,-0.413037878
1602,,,,,12.62853631
1603,,,,,14.54721547
1604,,,,,12.81719351
1605,,,,,12.00415652
1606,,,,,13.22078575
1607,,,,,4.84015397
1608,,,,,1.556355112
1609,,,,,-13.33286085
1610,,,,,-6.347815872
1611,,,,,14.58452629
1612,,,,,7.882070149
1613,,,,,-7.739752886
1614,,,,,-24.39026565
1615,,,,,-22.75880117
1616,,,,,-22.23663718
1617,,,,,-18.56887374
1618,,,,,-13.28232129
1619,,,,,-29.7269669
1620,,,,,0.047489835
1621,,,,,0.483200853
1622,,,,,8.808416176
1623,,,,,0.657997461
1624,,,,,2.160733983
1625,,,,,-0.820353793
1626,,,,,7.139905424
1627,,,,,18.44979856
1628,,,,,28.69013111
1629,,,,,13.94869773
1630,,,,,9.222730106
1631,,,,,-5.99479682
1632,,,,,1.174631682
1633,,,,,-5.154373341
1634,,,,,-5.091695741
1635,,,,,-4.964219387
1636,,,,,8.267145976
1637,,,,,9.634780779
1638,,,,,-0.413037878
1639,,,,,12.62853631
1640,,,,,14.54721547
1641,,,,,12.81719351
1642,,,,,12.00415652
1643,,,,,13.22078575
1644,,,,,4.84015397
1645,,,,,1.556355112
1646,,,,,-13.33286085
1647,,,,,-6.347815872
1648,,,,,14.58452629
1649,,,,,7.882070149
1650,,,,,-7.739752886
1651,,,,,-24.39026565
1652,,,,,-22.75880117
1653,,,,,-22.23663718
1654,,,,,-18.56887374
1655,,,,,-13.28232129
1656,,,,,-29.7269669
1657,,,,,0.047489835
1658,,,,,0.483200853
1659,,,,,8.808416176
1660,,,,,0.657997461
1661,,,,,2.160733983
1662,,,,,-0.820353793
1663,,,,,7.139905424
1664,,,,,18.44979856
1665,,,,,28.69013111
1666,,,,,13.94869773
1667,,,,,9.222730106
1668,,,,,-5.99479682
1669,,,,,1.174631682
1670,,,,,-5.154373341
1671,,,,,-5.091695741
1672,,,,,-4.964219387
1673,,,,,8.267145976
1674,,,,,9.634780779
1675,,,,,-0.413037878
1676,,,,,12.62853631
1677,,,,,14.54721547
1678,,,,,12.81719351
1679,,,,,12.00415652
1680,,,,,13.22078575
1681,,,,,4.84015397
1682,,,,,1.556355112
1683,,,,,-13.33286085
1684,,,,,-6.347815872
1685,,,,,14.58452629
1686,,,,,7.882070149
1687,,,,,-7.739752886
1688,,,,,-24.39026565
1689,,,,,-22.75880117
1690,,,,,-22.23663718
1691,,,,,-18.56887374
1692,,,,,-13.28232129
1693,,,,,-29.7269669
1694,,,,,0.047489835
1695,,,,,0.483200853
1696,,,,,8.808416176
1697,,,,,0.657997461
1698,,,,,2.160733983
1699,,,,,-0.820353793
1700,,,,,7.139905424
1701,,,,,18.44979856
1702,,,,,28.69013111
1703,,,,,13.94869773
1704,,,,,9.222730106
1705,,,,,-5.99479682
1706,,,,,1.174631682
1707,,,,,-5.154373341
1708,,,,,-5.091695741
1709,,,,,-4.964219387
1710,,,,,8.267145976
1711,,,,,9.634780779
1712,,,,,-0.413037878
1713,,,,,12.62853631
1714,,,,,14.54721547
1715,,,,,12.81719351
1716,,,,,12.00415652
1717,,,,,13.22078575
1718,,,,,4.84015397
1719,,,,,1.556355112
1720,,,,,-13.33286085
1721,,,,,-6.347815872
1722,,,,,14.58452629
1723,,,,,7.882070149
1724,,,,,-7.739752886
1725,,,,,-24.39026565
1726,,,,,-22.75880117
1727,,,,,-22.23663718
1728,,,,,-18.56887374
1729,,,,,-13.28232129
1730,,,,,-29.7269669
1731,,,,,0.047489835
1732,,,,,0.483200853
1733,,,,,8.808416176
1734,,,,,0.657997461
1735,,,,,2.160733983
1736,,,,,-0.820353793
1737,,,,,7.139905424
1738,,,,,18.44979856
1739,,,,,28.69013111
1740,,,,,13.94869773
1741,,,,,9.222730106
1742,,,,,-5.99479682
1743,,,,,1.174631682
1744,,,,,-5.154373341
1745,,,,,-5.091695741
1746,,,,,-4.964219387
1747,,,,,8.267145976
1748,,,,,9.634780779
1749,,,,,-0.413037878
1750,,,,,12.62853631
1751,,,,,14.54721547
1752,,,,,12.81719351
1753,,,,,12.00415652
1754,,,,,13.22078575
1755,,,,,4.84015397
1756,,,,,1.556355112
1757,,,,,-13.33286085
1758,,,,,-6.347815872
1759,,,,,14.58452629
1760,,,,,7.882070149
1761,,,,,-7.739752886
1762,,,,,-24.39026565
1763,,,,,-22.75880117
1764,,,,,-22.23663718
1765,,,,,-18.56887374
1766,,,,,-13.28232129
1767,,,,,-29.7269669
1768,,,,,0.047489835
1769,,,,,0.483200853
1770,,,,,8.808416176
1771,,,,,0.657997461
1772,,,,,2.160733983
1773,,,,,-0.820353793
1774,,,,,7.139905424
1775,,,,,18.44979856
1776,,,,,28.69013111
1777,,,,,13.94869773
1778,,,,,9.222730106
1779,,,,,-5.99479682
1780,,,,,1.174631682
1781,,,,,-5.154373341
1782,,,,,-5.091695741
1783,,,,,-4.964219387
1784,,,,,8.267145976
1785,,,,,9.634780779
1786,,,,,-0.413037878
1787,,,,,12.62853631
1788,,,,,14.54721547
1789,,,,,12.81719351
1790,,,,,12.00415652
1791,,,,,13.22078575
1792,,,,,4.84015397
1793,,,,,1.556355112
1794,,,,,-13.33286085
1795,,,,,-6.347815872
1796,,,,,14.58452629
1797,,,,,7.882070149
1798,,,,,-7.739752886
1799,,,,,-24.39026565
1800,,,,,-22.75880117
1801,,,,,-22.23663718
1802,,,,,-18.56887374
1803,,,,,-13.28232129
1804,,,,,-29.7269669
1805,,,,,0.047489835
1806,,,,,0.483200853
1807,,,,,8.808416176
1808,,,,,0.657997461
1809,,,,,2.160733983
1810,,,,,-0.820353793
1811,,,,,7.139905424
1812,,,,,18.44979856
1813,,,,,28.69013111
1814,,,,,13.94869773
1815,,,,,9.222730106
1816,,,,,-5.99479682
1817,,,,,1.174631682
1818,,,,,-5.154373341
1819,,,,,-5.091695741
1820,,,,,-4.964219387
1821,,,,,8.267145976
1822,,,,,9.634780779
1823,,,,,-0.413037878
1824,,,,,12.62853631
1825,,,,,14.54721547
1826,,,,,12.81719351
1827,,,,,12.00415652
1828,,,,,13.22078575
1829,,,,,4.84015397
1830,,,,,1.556355112
1831,,,,,-13.33286085
1832,,,,,-6.347815872
1833,,,,,14.58452629
1834,,,,,7.882070149
1835,,,,,-7.739752886
1836,,,,,-24.39026565
1837,,,,,-22.75880117
1838,,,,,-22.23663718
1839,,,,,-18.56887374
1840,,,,,-13.28232129
1841,,,,,-29.7269669
1842,,,,,0.047489835
1843,,,,,0.483200853
1844,,,,,8.808416176
1845,,,,,0.657997461
1846,,,,,2.160733983
1847,,,,,-0.820353793
1848,,,,,7.139905424
1849,,,,,18.44979856
1850,,,,,28.69013111
1851,,,,,13.94869773
1852,,,,,9.222730106
1853,,,,,-5.99479682
1854,,,,,1.174631682
1855,,,,,-5.154373341
1856,,,,,-5.091695741
1857,,,,,-4.964219387
1858,,,,,8.267145976
1859,,,,,9.634780779
1860,,,,,-0.413037878
1861,,,,,12.62853631
1862,,,,,14.54721547
1863,,,,,12.81719351
1864,,,,,12.00415652
1865,,,,,13.22078575
1866,,,,,4.84015397
1867,,,,,1.556355112
1868,,,,,-13.33286085
1869,,,,,-6.347815872
1870,,,,,14.58452629
1871,,,,,7.882070149
1872,,,,,-7.739752886
1873,,,,,-24.39026565
1874,,,,,-22.75880117
1875,,,,,-22.23663718
1876,,,,,-18.56887374
1877,,,,,-13.28232129
1878,,,,,-29.7269669
1879,,,,,0.047489835
1880,,,,,0.483200853
1881,,,,,8.808416176
1882,,,,,0.657997461
1883,,,,,2.160733983
1884,,,,,-0.820353793
1885,,,,,7.139905424
1886,,,,,18.44979856
1887,,,,,28.69013111
1888,,,,,13.94869773
1889,,,,,9.222730106
1890,,,,,-5.99479682
1891,,,,,1.174631682
1892,,,,,-5.154373341
1893,,,,,-5.091695741
1894,,,,,-4.964219387
1895,,,,,8.267145976
1896,,,,,9.634780779
1897,,,,,-0.413037878
1898,,,,,12.62853631
1899,,,,,14.54721547
1900,,,,,12.81719351
1901,,,,,12.00415652
1902,,,,,13.22078575
1903,,,,,4.84015397
1904,,,,,1.556355112
1905,,,,,-13.33286085
1906,,,,,-6.347815872
1907,,,,,14.58452629
1908,,,,,7.882070149
1909,,,,,-7.739752886
1910,,,,,-24.39026565
1911,,,,,-22.75880117
1912,,,,,-22.23663718
1913,,,,,-18.56887374
1914,,,,,-13.28232129
1915,,,,,-29.7269669
1916,,,,,0.047489835
1917,,,,,0.483200853
1918,,,,,8.808416176
1919,,,,,0.657997461
1920,,,,,2.160733983
1921,,,,,-0.820353793
1922,,,,,7.139905424
1923,,,,,18.44979856
1924,,,,,28.69013111
1925,,,,,13.94869773
1926,,,,,9.222730106
1927,,,,,-5.99479682
1928,,,,,1.174631682
1929,,,,,-5.154373341
1930,,,,,-5.091695741
1931,,,,,-4.964219387
1932,,,,,8.267145976
1933,,,,,9.634780779
1934,,,,,-0.413037878
1935,,,,,12.62853631
1936,,,,,14.54721547
1937,,,,,12.81719351
1938,,,,,12.00415652
1939,,,,,13.22078575
1940,,,,,4.84015397
1941,,,,,1.556355112
1942,,,,,-13.33286085
1943,,,,,-6.347815872
1944,,,,,14.58452629
1945,,,,,7.882070149
1946,,,,,-7.739752886
1947,,,,,-24.39026565
1948,,,,,-22.75880117
1949,,,,,-22.23663718
1950,,,,,-18.56887374
1951,,,,,-13.28232129
1952,,,,,-29.7269669
1953,,,,,0.047489835
1954,,,,,0.483200853
1955,,,,,8.808416176
1956,,,,,0.657997461
1957,,,,,2.160733983
1958,,,,,-0.820353793
1959,,,,,7.139905424
1960,,,,,18.44979856
1961,,,,,28.69013111
1962,,,,,13.94869773
1963,,,,,9.222730106
1964,,,,,-5.99479682
1965,,,,,1.174631682
1966,,,,,-5.154373341
1967,,,,,-5.091695741
1968,,,,,-4.964219387
1969,,,,,8.267145976
1970,,,,,9.634780779
1971,,,,,-0.413037878
1972,,,,,12.62853631
1973,,,,,14.54721547
1974,,,,,12.81719351
1975,,,,,12.00415652
1976,,,,,13.22078575
1977,,,,,4.84015397
1978,,,,,1.556355112
1979,,,,,-13.33286085
1980,,,,,-6.347815872
1981,,,,,14.58452629
1982,,,,,7.882070149
1983,,,,,-7.739752886
1984,,,,,-24.39026565
1985,,,,,-22.75880117
1986,,,,,-22.23663718
1987,,,,,-18.56887374
1988,,,,,-13.28232129
1989,,,,,-29.7269669
1990,,,,,0.047489835
1991,,,,,0.483200853
1992,,,,,8.808416176
1993,,,,,0.657997461
1994,,,,,2.160733983
1995,,,,,-0.820353793
1996,,,,,7.139905424
1997,,,,,18.44979856
1998,,,,,28.69013111
1999,,,,,13.94869773
2000,,,,,9.222730106
2001,,,,,-5.99479682
2002,,,,,1.174631682
2003,,,,,-5.154373341
2004,,,,,-5.091695741
2005,,,,,-4.964219387
2006,,,,,8.267145976
2007,,,,,9.634780779
2008,,,,,-0.413037878
2009,,,,,12.62853631
2010,,,,,14.54721547
2011,,,,,12.81719351
2012,,,,,12.00415652
2013,,,,,13.22078575
2014,,,,,4.84015397
2015,,,,,1.556355112
2016,,,,,-13.33286085
2017,,,,,-6.347815872
2018,,,,,14.58452629
2019,,,,,7.882070149
2020,,,,,-7.739752886
2021,,,,,-24.39026565
2022,,,,,-22.75880117
2023,,,,,-22.23663718
2024,,,,,-18.56887374
2025,,,,,-13.28232129
2026,,,,,-29.7269669
2027,,,,,0.047489835
2028,,,,,0.483200853
2029,,,,,8.808416176
2030,,,,,0.657997461
2031,,,,,2.160733983
2032,,,,,-0.820353793
2033,,,,,7.139905424
2034,,,,,18.44979856
2035,,,,,28.69013111
2036,,,,,13.94869773
2037,,,,,9.222730106
2038,,,,,-5.99479682
2039,,,,,1.174631682
2040,,,,,-5.154373341
2041,,,,,-5.091695741
2042,,,,,-4.964219387
2043,,,,,8.267145976
2044,,,,,9.634780779
2045,,,,,-0.413037878
2046,,,,,12.62853631
2047,,,,,14.54721547
2048,,,,,12.81719351
2049,,,,,12.00415652
2050,,,,,13.22078575
2051,,,,,4.84015397
2052,,,,,1.556355112
2053,,,,,-13.33286085
2054,,,,,-6.347815872
2055,,,,,14.58452629
2056,,,,,7.882070149
2057,,,,,-7.739752886
2058,,,,,-24.39026565
2059,,,,,-22.75880117
2060,,,,,-22.23663718
2061,,,,,-18.56887374
2062,,,,,-13.28232129
2063,,,,,-29.7269669
2064,,,,,0.047489835
2065,,,,,0.483200853
2066,,,,,8.808416176
2067,,,,,0.657997461
2068,,,,,2.160733983
2069,,,,,-0.820353793
2070,,,,,7.139905424
2071,,,,,18.44979856
2072,,,,,28.69013111
2073,,,,,13.94869773
2074,,,,,9.222730106
2075,,,,,-5.99479682
2076,,,,,1.174631682
2077,,,,,-5.154373341
2078,,,,,-5.091695741
2079,,,,,-4.964219387
2080,,,,,8.267145976
2081,,,,,9.634780779
2082,,,,,-0.413037878
2083,,,,,12.62853631
2084,,,,,14.54721547
2085,,,,,12.81719351
2086,,,,,12.00415652
2087,,,,,13.22078575
2088,,,,,4.84015397
2089,,,,,1.556355112
2090,,,,,-13.33286085
2091,,,,,-6.347815872
2092,,,,,14.58452629
2093,,,,,7.882070149
2094,,,,,-7.739752886
2095,,,,,-24.39026565
2096,,,,,-22.75880117
2097,,,,,-22.23663718
2098,,,,,-18.56887374
2099,,,,,-13.28232129
2100,,,,,-29.7269669
2101,,,,,0.047489835
2102,,,,,0.483200853
2103,,,,,8.808416176
2104,,,,,0.657997461
2105,,,,,2.160733983
2106,,,,,-0.820353793
2107,,,,,7.139905424
2108,,,,,18.44979856
2109,,,,,28.69013111
2110,,,,,13.94869773
2111,,,,,9.222730106
2112,,,,,-5.99479682
2113,,,,,1.174631682
2114,,,,,-5.154373341
2115,,,,,-5.091695741
2116,,,,,-4.964219387
2117,,,,,8.267145976
2118,,,,,9.634780779
2119,,,,,-0.413037878
2120,,,,,12.62853631
2121,,,,,14.54721547
2122,,,,,12.81719351
2123,,,,,12.00415652
2124,,,,,13.22078575
2125,,,,,4.84015397
2126,,,,,1.556355112
2127,,,,,-13.33286085
2128,,,,,-6.347815872
2129,,,,,14.58452629
2130,,,,,7.882070149
2131,,,,,-7.739752886
2132,,,,,-24.39026565
2133,,,,,-22.75880117
2134,,,,,-22.23663718
2135,,,,,-18.56887374
2136,,,,,-13.28232129
2137,,,,,-29.7269669
2138,,,,,0.047489835
2139,,,,,0.483200853
2140,,,,,8.808416176
2141,,,,,0.657997461
2142,,,,,2.160733983
2143,,,,,-0.820353793
2144,,,,,7.139905424
2145,,,,,18.44979856
2146,,,,,28.69013111
2147,,,,,13.94869773
2148,,,,,9.222730106
2149,,,,,-5.99479682
2150,,,,,1.174631682
2151,,,,,-5.154373341
2152,,,,,-5.091695741
2153,,,,,-4.964219387
2154,,,,,8.267145976
2155,,,,,9.634780779
2156,,,,,-0.413037878
2157,,,,,12.62853631
2158,,,,,14.54721547
2159,,,,,12.81719351
2160,,,,,12.00415652
2161,,,,,13.22078575
2162,,,,,4.84015397
2163,,,,,1.556355112
2164,,,,,-13.33286085
2165,,,,,-6.347815872
2166,,,,,14.58452629
2167,,,,,7.882070149
2168,,,,,-7.739752886
2169,,,,,-24.39026565
2170,,,,,-22.75880117
2171,,,,,-22.23663718
2172,,,,,-18.56887374
2173,,,,,-13.28232129
2174,,,,,-29.7269669
2175,,,,,0.047489835
2176,,,,,0.483200853
2177,,,,,8.808416176
2178,,,,,0.657997461
2179,,,,,2.160733983
2180,,,,,-0.820353793
2181,,,,,7.139905424
2182,,,,,18.44979856
2183,,,,,28.69013111
2184,,,,,13.94869773
2185,,,,,9.222730106
2186,,,,,-5.99479682
2187,,,,,1.174631682
2188,,,,,-5.154373341
2189,,,,,-5.091695741
2190,,,,,-4.964219387
2191,,,,,8.267145976
2192,,,,,9.634780779
2193,,,,,-0.413037878
2194,,,,,12.62853631
2195,,,,,14.54721547
2196,,,,,12.81719351
2197,,,,,12.00415652
2198,,,,,13.22078575
2199,,,,,4.84015397
2200,,,,,1.556355112
2201,,,,,-13.33286085
2202,,,,,-6.347815872
2203,,,,,14.58452629
2204,,,,,7.882070149
2205,,,,,-7.739752886
2206,,,,,-24.39026565
2207,,,,,-22.75880117
2208,,,,,-22.23663718
2209,,,,,-18.56887374
2210,,,,,-13.28232129
2211,,,,,-29.7269669
2212,,,,,0.047489835
2213,,,,,0.483200853
2214,,,,,8.808416176
2215,,,,,0.657997461
2216,,,,,2.160733983
2217,,,,,-0.820353793
2218,,,,,7.139905424
2219,,,,,18.44979856
2220,,,,,28.69013111
2221,,,,,13.94869773
2222,,,,,9.222730106
2223,,,,,-5.99479682
2224,,,,,1.174631682
2225,,,,,-5.154373341
2226,,,,,-5.091695741
2227,,,,,-4.964219387
2228,,,,,8.267145976
2229,,,,,9.634780779
2230,,,,,-0.413037878
2231,,,,,12.62853631
2232,,,,,14.54721547
2233,,,,,12.81719351
2234,,,,,12.00415652
2235,,,,,13.22078575
2236,,,,,4.84015397
2237,,,,,1.556355112
2238,,,,,-13.33286085
2239,,,,,-6.347815872
2240,,,,,14.58452629
2241,,,,,7.882070149
2242,,,,,-7.739752886
2243,,,,,-24.39026565
2244,,,,,-22.75880117
2245,,,,,-22.23663718
2246,,,,,-18.56887374
2247,,,,,-13.28232129
2248,,,,,-29.7269669
2249,,,,,0.047489835
2250,,,,,0.483200853
2251,,,,,8.808416176
2252,,,,,0.657997461
2253,,,,,2.160733983
2254,,,,,-0.820353793
2255,,,,,7.139905424
2256,,,,,18.44979856
2257,,,,,28.69013111
2258,,,,,13.94869773
2259,,,,,9.222730106
2260,,,,,-5.99479682
2261,,,,,1.174631682
2262,,,,,-5.154373341
2263,,,,,-5.091695741
2264,,,,,-4.964219387
2265,,,,,8.267145976
2266,,,,,9.634780779
2267,,,,,-0.413037878
2268,,,,,12.62853631
2269,,,,,14.54721547
2270,,,,,12.81719351
2271,,,,,12.00415652
2272,,,,,13.22078575
2273,,,,,4.84015397
2274,,,,,1.556355112
2275,,,,,-13.33286085
2276,,,,,-6.347815872
2277,,,,,14.58452629
2278,,,,,7.882070149
2279,,,,,-7.739752886
2280,,,,,-24.39026565
2281,,,,,-22.75880117
2282,,,,,-22.23663718
2283,,,,,-18.56887374
2284,,,,,-13.28232129
2285,,,,,-29.7269669
2286,,,,,0.047489835
2287,,,,,0.483200853
2288,,,,,8.808416176
2289,,,,,0.657997461
2290,,,,,2.160733983
2291,,,,,-0.820353793
2292,,,,,7.139905424
2293,,,,,18.44979856
2294,,,,,28.69013111
2295,,,,,13.94869773
2296,,,,,9.222730106
2297,,,,,-5.99479682
2298,,,,,1.174631682
2299,,,,,-5.154373341
2300,,,,,-5.091695741
2301,,,,,-4.964219387
2302,,,,,8.267145976
2303,,,,,9.634780779
2304,,,,,-0.413037878
2305,,,,,12.62853631
2306,,,,,14.54721547
2307,,,,,12.81719351
2308,,,,,12.00415652
2309,,,,,13.22078575
2310,,,,,4.84015397
2311,,,,,1.556355112
2312,,,,,-13.33286085
2313,,,,,-6.347815872
2314,,,,,14.58452629
2315,,,,,7.882070149
2316,,,,,-7.739752886
2317,,,,,-24.39026565
2318,,,,,-22.75880117
2319,,,,,-22.23663718
2320,,,,,-18.56887374
2321,,,,,-13.28232129
2322,,,,,-29.7269669
2323,,,,,0.047489835
2324,,,,,0.483200853
2325,,,,,8.808416176
2326,,,,,0.657997461
2327,,,,,2.160733983
2328,,,,,-0.820353793
2329,,,,,7.139905424
2330,,,,,18.44979856
2331,,,,,28.69013111
2332,,,,,13.94869773
2333,,,,,9.222730106
2334,,,,,-5.99479682
2335,,,,,1.174631682
2336,,,,,-5.154373341
2337,,,,,-5.091695741
2338,,,,,-4.964219387
2339,,,,,8.267145976
2340,,,,,9.634780779
2341,,,,,-0.413037878
2342,,,,,12.62853631
2343,,,,,14.54721547
2344,,,,,12.81719351
2345,,,,,12.00415652
2346,,,,,13.22078575
2347,,,,,4.84015397
2348,,,,,1.556355112
2349,,,,,-13.33286085
2350,,,,,-6.347815872
2351,,,,,14.58452629
2352,,,,,7.882070149
2353,,,,,-7.739752886
2354,,,,,-24.39026565
2355,,,,,-22.75880117
2356,,,,,-22.23663718
2357,,,,,-18.56887374
2358,,,,,-13.28232129
2359,,,,,-29.7269669
2360,,,,,0.047489835
2361,,,,,0.483200853
2362,,,,,8.808416176
2363,,,,,0.657997461
2364,,,,,2.160733983
2365,,,,,-0.820353793
2366,,,,,7.139905424
2367,,,,,18.44979856
2368,,,,,28.69013111
2369,,,,,13.94869773
2370,,,,,9.222730106
2371,,,,,-5.99479682
2372,,,,,1.174631682
2373,,,,,-5.154373341
2374,,,,,-5.091695741
2375,,,,,-4.964219387
2376,,,,,8.267145976
2377,,,,,9.634780779
2378,,,,,-0.413037878
2379,,,,,12.62853631
2380,,,,,14.54721547
2381,,,,,12.81719351
2382,,,,,12.00415652
2383,,,,,13.22078575
2384,,,,,4.84015397
2385,,,,,1.556355112
2386,,,,,-13.33286085
2387,,,,,-6.347815872
2388,,,,,14.58452629
2389,,,,,7.882070149
2390,,,,,-7.739752886
2391,,,,,-24.39026565
2392,,,,,-22.75880117
2393,,,,,-22.23663718
2394,,,,,-18.56887374
2395,,,,,-13.28232129
2396,,,,,-29.7269669
2397,,,,,0.047489835
2398,,,,,0.483200853
2399,,,,,8.808416176
2400,,,,,0.657997461
2401,,,,,2.160733983
2402,,,,,-0.820353793
2403,,,,,7.139905424
2404,,,,,18.44979856
2405,,,,,28.69013111
2406,,,,,13.94869773
2407,,,,,9.222730106
2408,,,,,-5.99479682
2409,,,,,1.174631682
2410,,,,,-5.154373341
2411,,,,,-5.091695741
2412,,,,,-4.964219387
2413,,,,,8.267145976
2414,,,,,9.634780779
2415,,,,,-0.413037878
2416,,,,,12.62853631
2417,,,,,14.54721547
2418,,,,,12.81719351
2419,,,,,12.00415652
2420,,,,,13.22078575
2421,,,,,4.84015397
2422,,,,,1.556355112
2423,,,,,-13.33286085
2424,,,,,-6.347815872
2425,,,,,14.58452629
2426,,,,,7.882070149
2427,,,,,-7.739752886
2428,,,,,-24.39026565
2429,,,,,-22.75880117
2430,,,,,-22.23663718
2431,,,,,-18.56887374
2432,,,,,-13.28232129
2433,,,,,-29.7269669
2434,,,,,0.047489835
2435,,,,,0.483200853
2436,,,,,8.808416176
2437,,,,,0.657997461
2438,,,,,2.160733983
2439,,,,,-0.820353793
2440,,,,,7.139905424
2441,,,,,18.44979856
2442,,,,,28.69013111
2443,,,,,13.94869773
2444,,,,,9.222730106
2445,,,,,-5.99479682
2446,,,,,1.174631682
2447,,,,,-5.154373341
2448,,,,,-5.091695741
2449,,,,,-4.964219387
2450,,,,,8.267145976
2451,,,,,9.634780779
2452,,,,,-0.413037878
2453,,,,,12.62853631
2454,,,,,14.54721547
2455,,,,,12.81719351
2456,,,,,12.00415652
2457,,,,,13.22078575
2458,,,,,4.84015397
2459,,,,,1.556355112
2460,,,,,-13.33286085
2461,,,,,-6.347815872
2462,,,,,14.58452629
2463,,,,,7.882070149
2464,,,,,-7.739752886
2465,,,,,-24.39026565
2466,,,,,-22.75880117
2467,,,,,-22.23663718
2468,,,,,-18.56887374
2469,,,,,-13.28232129
2470,,,,,-29.7269669
2471,,,,,0.047489835
2472,,,,,0.483200853
2473,,,,,8.808416176
2474,,,,,0.657997461
2475,,,,,2.160733983
2476,,,,,-0.820353793
2477,,,,,7.139905424
2478,,,,,18.44979856
2479,,,,,28.69013111
2480,,,,,13.94869773
2481,,,,,9.222730106
2482,,,,,-5.99479682
2483,,,,,1.174631682
2484,,,,,-5.154373341
2485,,,,,-5.091695741
2486,,,,,-4.964219387
2487,,,,,8.267145976
2488,,,,,9.634780779
2489,,,,,-0.413037878
2490,,,,,12.62853631
2491,,,,,14.54721547
2492,,,,,12.81719351
2493,,,,,12.00415652
2494,,,,,13.22078575
2495,,,,,4.84015397
2496,,,,,1.556355112
2497,,,,,-13.33286085
2498,,,,,-6.347815872
2499,,,,,14.58452629
2500,,,,,7.882070149
2501,,,,,-7.739752886
2502,,,,,-24.39026565
2503,,,,,-22.75880117
2504,,,,,-22.23663718
2505,,,,,-18.56887374
2506,,,,,-13.28232129
2507,,,,,-29.7269669
2508,,,,,0.047489835
2509,,,,,0.483200853
2510,,,,,8.808416176
2511,,,,,0.657997461
2512,,,,,2.160733983
2513,,,,,-0.820353793
2514,,,,,7.139905424
2515,,,,,18.44979856
2516,,,,,28.69013111
2517,,,,,13.94869773
2518,,,,,9.222730106
2519,,,,,-5.99479682
2520,,,,,1.174631682
2521,,,,,-5.154373341
2522,,,,,-5.091695741
2523,,,,,-4.964219387
2524,,,,,8.267145976
2525,,,,,9.634780779
2526,,,,,-0.413037878
2527,,,,,12.62853631
2528,,,,,14.54721547
2529,,,,,12.81719351
2530,,,,,12.00415652
2531,,,,,13.22078575
2532,,,,,4.84015397
2533,,,,,1.556355112
2534,,,,,-13.33286085
2535,,,,,-6.347815872
2536,,,,,14.58452629
2537,,,,,7.882070149
2538,,,,,-7.739752886
2539,,,,,-24.39026565
2540,,,,,-22.75880117
2541,,,,,-22.23663718
2542,,,,,-18.56887374
2543,,,,,-13.28232129
2544,,,,,-29.7269669
2545,,,,,0.047489835
2546,,,,,0.483200853
2547,,,,,8.808416176
2548,,,,,0.657997461
2549,,,,,2.160733983
2550,,,,,-0.820353793
2551,,,,,7.139905424
2552,,,,,18.44979856
2553,,,,,28.69013111
2554,,,,,13.94869773
2555,,,,,9.222730106
2556,,,,,-5.99479682
2557,,,,,1.174631682
2558,,,,,-5.154373341
