Day,Without,With
8711,4008,4008
8712,3994,3998
8713,3977,3986
8714,3963,3977
8715,3962,3980
8716,3945,3968
8717,3929,3957
8718,3914,3946
8719,3942,3977
8720,4008,4008
8721,3994,3998
8722,3978,3987
8723,3958,3973
8724,4008,4008
8725,3996,4000
8726,4008,4008
8727,4008,4008
8728,3987,3994
8729,3973,3984
8730,3959,3974
8731,3942,3962
8732,3926,3951
8733,3890,3928
8734,3870,3914
8735,3852,3902
8736,3835,3890
8737,3810,3874
8738,3794,3862
8739,3781,3853
8740,3766,3843
8741,3747,3830
8742,3732,3820
8743,3715,3808
8744,3694,3794
8745,3671,3779
8746,3652,3766
8747,3629,3750
8748,3620,3743
8749,3622,3748
8750,3637,3767
8751,3649,3786
8752,3629,3773
8753,3610,3760
8754,3590,3746
8755,3568,3731
8756,3549,3717
8757,3542,3712
8758,3568,3743
8759,3570,3748
8760,3555,3738
8761,3540,3727
8762,3528,3719
8763,3556,3750
8764,3554,3750
8765,3541,3742
8766,3524,3730
8767,3503,3715
8768,3482,3701
8769,3462,3687
8770,3443,3675
8771,3422,3660
8772,3400,3645
8773,3383,3633
8774,3367,3621
8775,3356,3616
8776,3337,3603
8777,3323,3593
8778,3307,3581
8779,3287,3567
8780,3270,3555
8781,3251,3543
8782,3232,3529
8783,3216,3518
8784,3205,3511
8785,3186,3498
8786,3169,3486
8787,3147,3470
8788,3131,3458
8789,3114,3446
8790,3095,3433
8791,3076,3419
8792,3054,3404
8793,3034,3390
8794,3012,3374
8795,2996,3362
8796,2977,3348
8797,2961,3337
8798,2955,3338
8799,2970,3360
8800,2955,3350
8801,2941,3340
8802,2929,3331
8803,2937,3345
8804,2941,3355
8805,2924,3342
8806,2905,3328
8807,2886,3315
8808,2873,3305
8809,2890,3328
8810,2949,3396
8811,2957,3409
8812,2949,3403
8813,2953,3410
8814,2940,3403
8815,2926,3392
8816,2911,3381
8817,2897,3370
8818,2882,3359
8819,2870,3350
8820,2856,3339
8821,2841,3328
8822,2829,3319
8823,2812,3306
8824,2798,3296
8825,2790,3290
8826,2808,3317
8827,2796,3308
8828,2785,3299
8829,2772,3290
8830,2760,3281
8831,2747,3271
8832,2733,3260
8833,2722,3251
8834,2712,3245
8835,2777,3321
8836,2797,3347
8837,2792,3344
8838,2787,3342
8839,2779,3336
8840,2770,3329
8841,2760,3321
8842,2750,3313
8843,2739,3305
8844,2728,3296
8845,2718,3289
8846,2708,3281
8847,2698,3274
8848,2688,3266
8849,2678,3258
8850,2670,3253
8851,2661,3246
8852,2651,3238
8853,2642,3230
8854,2632,3223
8855,2622,3215
8856,2613,3208
8857,2602,3200
8858,2596,3194
8859,2614,3218
8860,2606,3212
8861,2597,3204
8862,2588,3197
8863,2578,3190
8864,2576,3190
8865,2569,3184
8866,2561,3178
8867,2551,3171
8868,2548,3169
8869,2562,3188
8870,2558,3185
8871,2550,3179
8872,2543,3173
8873,2536,3167
8874,2528,3161
8875,2520,3154
8876,2512,3148
8877,2505,3142
8878,2498,3136
8879,2491,3131
8880,2484,3125
8881,2478,3119
8882,2469,3113
8883,2461,3106
8884,2453,3099
8885,2443,3091
8886,2435,3085
8887,2428,3079
8888,2421,3073
8889,2415,3068
8890,2407,3062
8891,2400,3056
8892,2394,3051
8893,2388,3046
8894,2382,3041
8895,2376,3035
8896,2370,3030
8897,2365,3026
8898,2367,3031
8899,2363,3028
8900,2357,3023
8901,2352,3018
8902,2347,3014
8903,2341,3009
8904,2335,3003
8905,2328,2998
8906,2330,3003
8907,2326,3000
8908,2321,2995
8909,2315,2990
8910,2311,2987
8911,2303,2981
8912,2293,2972
8913,2285,2966
8914,2279,2961
8915,2274,2956
8916,2269,2952
8917,2263,2947
8918,2258,2942
8919,2253,2938
8920,2247,2934
8921,2242,2929
8922,2237,2924
8923,2232,2920
8924,2228,2915
8925,2222,2911
8926,2258,2956
8927,2261,2962
8928,2256,2957
8929,2251,2953
8930,2247,2949
8931,2244,2947
8932,2239,2942
8933,2234,2938
8934,2229,2933
8935,2224,2929
8936,2227,2935
8937,2223,2931
8938,2232,2943
8939,2227,2939
8940,2221,2934
8941,2215,2928
8942,2215,2930
8943,2226,2945
8944,2233,2956
8945,2256,2986
8946,2251,2982
8947,2247,2978
8948,2242,2973
8949,2237,2968
8950,2231,2963
8951,2225,2958
8952,2219,2952
8953,2213,2947
8954,2207,2941
8955,2201,2936
8956,2195,2931
8957,2189,2925
8958,2184,2920
8959,2194,2935
8960,2205,2951
8961,2203,2950
8962,2198,2945
8963,2192,2940
8964,2187,2935
8965,2182,2930
8966,2176,2925
8967,2171,2920
8968,2165,2915
8969,2160,2910
8970,2154,2905
8971,2148,2899
8972,2142,2894
8973,2135,2888
8974,2129,2882
8975,2123,2877
8976,2120,2875
8977,2113,2869
8978,2113,2871
8979,2132,2896
8980,2142,2911
8981,2138,2909
8982,2133,2904
8983,2127,2899
8984,2121,2893
8985,2114,2887
8986,2107,2881
8987,2101,2876
8988,2097,2872
8989,2090,2866
8990,2084,2860
8991,2075,2852
8992,2074,2854
8993,2069,2850
8994,2063,2844
8995,2057,2839
8996,2051,2834
8997,2045,2828
8998,2038,2822
8999,2031,2815
9000,2039,2828
9001,2030,2820
9002,2024,2815
9003,2019,2811
9004,2013,2805
9005,2006,2799
9006,1999,2793
9007,1990,2785
9008,1984,2780
9009,1976,2773
9010,1969,2767
9011,1961,2760
9012,1952,2752
9013,1943,2744
9014,1934,2736
9015,1928,2730
9016,1932,2738
9017,1924,2731
9018,1917,2725
9019,1910,2718
9020,1902,2712
9021,1894,2705
9022,1882,2694
9023,1874,2687
9024,1865,2679
9025,1856,2671
9026,1847,2663
9027,1838,2655
9028,1828,2647
9029,1821,2640
9030,1814,2635
9031,1815,2639
9032,1806,2631
9033,1795,2622
9034,1787,2614
9035,1778,2606
9036,1769,2599
9037,1769,2601
9038,1762,2596
9039,1756,2590
9040,1752,2589
9041,1742,2580
9042,1748,2592
9043,1744,2590
9044,1735,2582
9045,1728,2575
9046,1717,2566
9047,1707,2557
9048,1713,2568
9049,1704,2561
9050,1695,2552
9051,1683,2542
9052,1674,2534
9053,1663,2524
9054,1653,2516
9055,1642,2506
9056,1631,2496
9057,1618,2484
9058,1607,2475
9059,1599,2467
9060,1591,2460
9061,1580,2451
9062,1570,2442
9063,1560,2433
9064,1549,2423
9065,1538,2412
9066,1529,2405
9067,1528,2407
9068,1530,2414
9069,1519,2404
9070,1510,2396
9071,1499,2386
9072,1491,2379
9073,1504,2401
9074,1505,2405
9075,1499,2399
9076,1498,2402
9077,1501,2412
9078,1496,2408
9079,1490,2405
9080,1480,2396
9081,1470,2387
9082,1460,2378
9083,1448,2366
9084,1438,2357
9085,1427,2347
9086,1414,2336
9087,1403,2325
9088,1393,2316
9089,1382,2306
9090,1369,2294
9091,1356,2282
9092,1347,2274
9093,1338,2266
9094,1327,2256
9095,1316,2246
9096,1307,2238
9097,1294,2226
9098,1299,2237
9099,1308,2257
9100,1300,2251
9101,1296,2251
9102,1285,2240
9103,1273,2229
9104,1262,2219
9105,1250,2208
9106,1239,2197
9107,1226,2185
9108,1210,2170
9109,1203,2163
9110,1211,2181
9111,1201,2171
9112,1190,2161
9113,1179,2151
9114,1166,2138
9115,1153,2125
9116,1141,2114
9117,1129,2102
9118,1116,2090
9119,1103,2077
9120,1089,2064
9121,1076,2050
9122,1060,2035
9123,1055,2030
9124,1076,2070
9125,1067,2062
9126,1058,2053
9127,1049,2043
9128,1037,2032
9129,1022,2017
9130,1010,2005
9131,999,1994
9132,988,1983
9133,975,1970
9134,964,1959
9135,955,1949
9136,947,1942
9137,954,1959
9138,962,1978
9139,957,1976
9140,948,1967
9141,938,1957
9142,928,1947
9143,919,1937
9144,911,1930
9145,900,1919
9146,891,1909
9147,882,1901
9148,872,1890
9149,875,1899
9150,868,1892
9151,861,1886
9152,868,1904
9153,4008,4008
9154,3990,3996
9155,3972,3984
9156,3954,3971
9157,3934,3957
9158,3916,3946
9159,3903,3936
9160,3892,3929
9161,3971,4008
9162,3952,3995
9163,3936,3984
9164,3920,3973
9165,3902,3960
9166,3883,3948
9167,3867,3936
9168,3852,3926
9169,3844,3925
9170,3827,3913
9171,3808,3900
9172,3790,3888
9173,3772,3875
9174,3754,3863
9175,3734,3850
9176,3716,3837
9177,3696,3823
9178,3676,3809
9179,3659,3798
9180,3641,3785
9181,3622,3772
9182,3602,3758
9183,3584,3746
9184,3567,3734
9185,3551,3723
9186,3532,3710
9187,3514,3697
9188,3495,3684
9189,3477,3671
9190,3457,3658
9191,3448,3650
9192,3429,3638
9193,3416,3628
9194,3398,3616
9195,3381,3604
9196,3364,3592
9197,3347,3581
9198,3331,3569
9199,3314,3558
9200,3294,3544
9201,3278,3533
9202,3264,3523
9203,3243,3509
9204,3230,3499
9205,3216,3489
9206,3202,3479
9207,3189,3470
9208,3174,3459
9209,3160,3450
9210,3146,3439
9211,3134,3430
9212,3122,3422
9213,3108,3412
9214,3094,3401
9215,3079,3391
9216,3067,3382
9217,3057,3375
9218,3043,3365
9219,3032,3357
9220,3024,3350
9221,3012,3341
9222,3002,3334
9223,2992,3327
9224,2983,3319
9225,2972,3312
9226,2963,3304
9227,2956,3301
9228,2949,3296
9229,2951,3302
9230,2958,3311
9231,2957,3311
9232,2955,3311
9233,2946,3305
9234,2938,3298
9235,2929,3291
9236,2920,3284
9237,2911,3278
9238,2902,3270
9239,2931,3304
9240,2923,3298
9241,2916,3293
9242,2908,3286
9243,2900,3280
9244,2893,3274
9245,2885,3269
9246,2877,3262
9247,2869,3256
9248,2860,3249
9249,2854,3244
9250,2846,3238
9251,2837,3231
9252,2826,3223
9253,2833,3232
9254,2838,3240
9255,2884,3293
9256,2886,3297
9257,2881,3292
9258,2874,3287
9259,2867,3281
9260,2861,3276
9261,2855,3272
9262,2852,3269
9263,2853,3272
9264,2850,3271
9265,2867,3292
9266,2912,3343
9267,2908,3340
9268,2903,3336
9269,2904,3339
9270,2943,3384
9271,2938,3380
9272,2933,3376
9273,2928,3371
9274,2922,3366
9275,2916,3362
9276,2909,3356
9277,2911,3360
9278,2917,3369
9279,2924,3378
9280,2920,3375
9281,2916,3371
9282,2911,3368
9283,2906,3363
9284,2902,3359
9285,2896,3354
9286,2891,3350
9287,2885,3345
9288,2879,3340
9289,2874,3335
9290,2871,3333
9291,2866,3329
9292,2859,3323
9293,2932,3407
9294,2969,3450
9295,2969,3451
9296,2966,3449
9297,2961,3444
9298,2955,3439
9299,2950,3436
9300,2945,3432
9301,2940,3427
9302,2935,3423
9303,2930,3419
9304,2923,3413
9305,2918,3409
9306,2913,3404
9307,2908,3400
9308,2903,3395
9309,2896,3390
9310,2910,3406
9311,2903,3401
9312,2918,3419
9313,2915,3418
9314,2942,3450
9315,2938,3447
9316,2934,3444
9317,2934,3445
9318,2929,3441
9319,2924,3436
9320,2918,3431
9321,2913,3426
9322,2908,3421
9323,2903,3417
9324,2904,3420
9325,2936,3458
9326,2948,3474
9327,2997,3531
9328,3000,3536
9329,2994,3531
9330,3016,3557
9331,3053,3601
9332,3065,3617
9333,3062,3614
9334,3055,3608
9335,3049,3603
9336,3064,3622
9337,3064,3624
9338,3059,3620
9339,3052,3614
9340,3054,3616
9341,3051,3615
9342,3060,3628
9343,3055,3623
9344,3055,3624
9345,3055,3627
9346,3050,3623
9347,3063,3639
9348,3062,3639
9349,3056,3634
9350,3050,3630
9351,3047,3628
9352,3040,3623
9353,3034,3617
9354,3028,3612
9355,3021,3606
9356,3014,3600
9357,3008,3595
9358,3001,3589
9359,2993,3582
9360,2985,3576
9361,2976,3568
9362,2968,3561
9363,2959,3554
9364,2950,3547
9365,2949,3547
9366,2941,3542
9367,2932,3534
9368,2924,3527
9369,2912,3518
9370,2902,3510
9371,2893,3503
9372,2885,3496
9373,2877,3490
9374,2866,3481
9375,2856,3473
9376,2894,3520
9377,2888,3514
9378,2881,3509
9379,2873,3503
9380,2895,3530
9381,2889,3526
9382,2880,3519
9383,2872,3512
9384,2867,3509
9385,2858,3502
9386,2850,3495
9387,2842,3488
9388,2833,3481
9389,2825,3474
9390,2816,3466
9391,2810,3461
9392,2802,3455
9393,2794,3449
9394,2803,3462
9395,2792,3453
9396,2789,3454
9397,2781,3446
9398,2774,3440
9399,2770,3439
9400,2766,3438
9401,2756,3430
9402,2747,3423
9403,2736,3414
9404,2726,3405
9405,2718,3398
9406,2707,3390
9407,2699,3383
9408,2746,3441
9409,2746,3444
9410,2734,3435
9411,2729,3432
9412,2724,3429
9413,2712,3420
9414,2702,3412
9415,2690,3402
9416,2678,3392
9417,2669,3387
9418,2674,3398
9419,2664,3390
9420,2654,3382
9421,2643,3373
9422,2629,3362
9423,2618,3353
9424,2601,3339
9425,2588,3329
9426,2587,3330
9427,2599,3347
9428,2638,3398
9429,2629,3391
9430,2618,3382
9431,2606,3372
9432,2595,3363
9433,2582,3353
9434,2568,3341
9435,2555,3330
9436,2540,3319
9437,2527,3308
9438,2517,3300
9439,2516,3302
9440,2516,3307
9441,2550,3353
9442,2563,3372
9443,4008,4008
9444,4008,4008
9445,3994,3998
9446,4008,4008
9447,3993,3998
9448,3976,3986
9449,3960,3975
9450,3948,3966
9451,4008,4008
9452,3992,3997
9453,3975,3985
9454,3972,3985
9455,4008,4008
9456,3998,4001
9457,3993,3998
9458,3988,3995
9459,3974,3986
9460,3955,3973
9461,3938,3962
9462,3925,3952
9463,3903,3938
9464,3889,3928
9465,3892,3934
9466,4008,4008
9467,4008,4008
9468,3992,3997
9469,3969,3982
9470,3957,3973
9471,3963,3982
9472,4008,4008
9473,4008,4008
9474,3991,3996
9475,3969,3982
9476,3951,3969
9477,3933,3957
9478,3920,3948
9479,3903,3936
9480,3890,3927
9481,3872,3915
9482,3858,3906
9483,3845,3898
9484,3831,3892
9485,3819,3882
9486,3812,3880
9487,3796,3868
9488,3780,3857
9489,3762,3844
9490,3744,3832
9491,3727,3820
9492,3708,3807
9493,3684,3791
9494,3664,3778
9495,3646,3765
9496,3625,3750
9497,3601,3734
9498,3592,3729
9499,3653,3795
9500,3722,3869
9501,3720,3872
9502,3707,3862
9503,3695,3855
9504,3675,3841
9505,3658,3830
9506,3714,3894
9507,3696,3881
9508,3680,3870
9509,3663,3858
9510,3643,3845
9511,3622,3830
9512,3601,3816
9513,3582,3803
9514,3566,3791
9515,3552,3782
9516,3584,3819
9517,3570,3809
9518,3560,3804
9519,3541,3791
9520,3522,3777
9521,3508,3767
9522,3501,3767
9523,3484,3754
9524,3465,3741
9525,3449,3729
9526,3430,3716
9527,3413,3704
9528,3397,3692
9529,3384,3683
9530,3370,3673
9531,3352,3660
9532,3334,3647
9533,3314,3634
9534,3296,3620
9535,3278,3607
9536,3266,3599
9537,3261,3596
9538,3280,3619
9539,3270,3612
9540,3253,3600
9541,3237,3588
9542,3221,3577
9543,3205,3565
9544,3190,3554
9545,3173,3542
9546,3155,3529
9547,3136,3516
9548,3119,3504
9549,3101,3490
9550,3083,3477
9551,3067,3466
9552,3051,3454
9553,3035,3442
9554,3020,3431
9555,3012,3425
9556,3016,3432
9557,3034,3455
9558,3021,3446
9559,3010,3438
9560,2996,3427
9561,2982,3417
9562,2975,3413
9563,2962,3403
9564,2951,3395
9565,2939,3386
9566,2927,3377
9567,2914,3368
9568,2901,3358
9569,2890,3350
9570,2877,3340
9571,2862,3329
9572,2847,3318
9573,2834,3309
9574,2839,3319
9575,2829,3311
9576,2819,3304
9577,2808,3295
9578,2798,3288
9579,2788,3280
9580,2778,3272
9581,2768,3264
9582,2757,3256
9583,2746,3248
9584,2736,3240
9585,2724,3231
9586,2713,3223
9587,2706,3217
9588,2697,3210
9589,2687,3202
9590,2678,3195
9591,2670,3189
9592,2662,3183
9593,2653,3176
9594,2646,3170
9595,2641,3166
9596,2651,3181
9597,2644,3175
9598,2637,3169
9599,2632,3165
9600,2624,3159
9601,2618,3153
9602,2618,3156
9603,2624,3164
9604,2614,3156
9605,2609,3153
9606,2614,3160
9607,2610,3158
9608,2604,3153
9609,2596,3147
9610,2589,3141
9611,2582,3135
9612,2575,3129
9613,2567,3123
9614,2560,3117
9615,2552,3110
9616,2544,3104
9617,2537,3098
9618,2531,3093
9619,2524,3088
9620,2517,3082
9621,2508,3074
9622,2499,3068
9623,2517,3090
9624,2592,3178
9625,2608,3199
9626,2604,3195
9627,2598,3190
9628,2593,3186
9629,2587,3181
9630,2581,3176
9631,2587,3185
9632,2584,3184
9633,2579,3179
9634,2574,3175
9635,2568,3170
9636,2562,3165
9637,2558,3161
9638,2552,3156
9639,2547,3152
9640,2542,3148
9641,2538,3144
9642,2534,3140
9643,2529,3137
9644,2524,3132
9645,2520,3128
9646,2516,3125
9647,2511,3120
9648,2506,3116
9649,2502,3112
9650,2496,3108
9651,2496,3109
9652,2490,3104
9653,2498,3115
9654,2497,3115
9655,2492,3111
9656,2489,3108
9657,2484,3104
9658,2480,3100
9659,2474,3095
9660,2469,3091
9661,2464,3086
9662,2459,3081
9663,2454,3077
9664,2449,3072
9665,2444,3068
9666,2439,3064
9667,2433,3059
9668,2429,3055
9669,2424,3050
9670,2419,3046
9671,2413,3041
9672,2460,3098
9673,2492,3137
9674,2488,3134
9675,2490,3138
9676,2506,3159
9677,2504,3158
9678,2513,3169
9679,2520,3178
9680,2516,3176
9681,2511,3172
9682,2506,3167
9683,2501,3162
9684,2506,3170
9685,2517,3185
9686,2522,3192
9687,2517,3187
9688,2511,3182
9689,2506,3177
9690,2501,3173
9691,2507,3180
9692,2501,3175
9693,2496,3171
9694,2491,3166
9695,2486,3161
9696,2481,3157
9697,2476,3153
9698,2473,3151
9699,2502,3187
9700,2517,3206
9701,2519,3210
9702,2515,3207
9703,2533,3231
9704,2528,3226
9705,2526,3225
9706,2573,3283
9707,4008,4008
9708,4008,4008
9709,4001,4002
9710,3995,3998
9711,4008,4008
9712,4008,4008
9713,4008,4008
9714,4008,4008
9715,4008,4008
9716,4008,4008
9717,4008,4008
9718,4008,4008
9719,4003,4003
9720,3997,3999
9721,3991,3994
9722,3983,3988
9723,3974,3981
9724,3966,3974
9725,3964,3973
9726,4008,4008
9727,4008,4008
9728,4008,4008
9729,4008,4008
9730,4001,4002
9731,3993,3996
9732,3988,3992
9733,4008,4008
9734,4001,4002
9735,3993,3996
9736,3985,3990
9737,3982,3988
9738,3974,3982
9739,3963,3974
9740,3954,3967
9741,3959,3975
9742,3950,3968
9743,3942,3962
9744,3941,3962
9745,3934,3957
9746,3927,3951
9747,4008,4008
9748,3998,4000
9749,3988,3993
9750,3981,3988
9751,3984,3992
9752,3971,3983
9753,4008,4008
9754,4008,4008
9755,4008,4008
9756,3997,4000
9757,3981,3989
9758,3968,3980
9759,3953,3969
9760,3941,3960
9761,4008,4008
9762,3998,4001
9763,3987,3993
9764,3975,3984
9765,3962,3974
9766,3949,3965
9767,3942,3959
9768,3933,3954
9769,3924,3947
9770,4008,4008
9771,4008,4008
9772,4008,4008
9773,4000,4002
9774,3988,3994
9775,3975,3984
9776,3965,3977
9777,3976,3990
9778,3965,3983
9779,3955,3975
9780,3943,3967
9781,3930,3957
9782,3914,3946
9783,4008,4008
9784,3996,4000
9785,3984,3990
9786,3969,3980
9787,3957,3972
9788,4008,4008
9789,4008,4008
9790,3993,3997
9791,3982,3990
9792,3969,3981
9793,3955,3971
9794,3941,3961
9795,3926,3950
9796,3911,3939
9797,3896,3929
9798,3884,3920
9799,3868,3909
9800,3852,3898
9801,3836,3887
9802,3821,3876
9803,3805,3865
9804,3789,3854
9805,3779,3846
9806,3808,3877
9807,3830,3903
9808,3816,3894
9809,3808,3889
9810,3799,3884
9811,3783,3872
9812,3767,3861
9813,3753,3851
9814,3741,3842
9815,3717,3826
9816,3699,3814
9817,3687,3806
9818,3674,3797
9819,3707,3834
9820,3740,3871
9821,3726,3861
9822,3708,3849
9823,3692,3837
9824,3679,3828
9825,3673,3826
9826,3658,3816
9827,3640,3803
9828,3619,3788
9829,3600,3777
9830,3581,3763
9831,3558,3748
9832,3538,3734
9833,3529,3727
9834,3532,3734
9835,3512,3720
9836,3492,3707
9837,3473,3693
9838,3458,3682
9839,3548,3782
9840,3531,3770
9841,3512,3757
9842,3495,3745
9843,3477,3732
9844,3457,3718
9845,3438,3705
9846,3421,3693
9847,3402,3679
9848,3378,3663
9849,3371,3660
9850,3350,3646
9851,3330,3631
9852,3312,3618
9853,3292,3605
9854,3271,3590
9855,3248,3574
9856,3230,3562
9857,3215,3551
9858,3242,3586
9859,3225,3574
9860,3213,3566
9861,3235,3597
9862,3219,3585
9863,3205,3577
9864,3188,3564
9865,3169,3550
9866,3150,3537
9867,3131,3523
9868,3112,3509
9869,3089,3493
9870,3117,3530
9871,3101,3518
9872,3084,3506
9873,3064,3492
9874,3045,3478
9875,3026,3464
9876,3005,3449
9877,2986,3435
9878,2978,3428
9879,2964,3420
9880,2945,3406
9881,2926,3392
9882,2909,3380
9883,2889,3365
9884,2865,3348
9885,2843,3332
9886,2829,3321
9887,2811,3308
9888,2797,3298
9889,2786,3289
9890,2774,3282
9891,2801,3316
9892,2785,3305
9893,2771,3293
9894,2755,3281
9895,2736,3268
9896,2717,3253
9897,2700,3241
9898,2683,3228
9899,2667,3215
9900,2648,3202
9901,2630,3188
9902,2615,3177
9903,2606,3169
9904,2596,3162
9905,2583,3152
9906,2575,3146
9907,2562,3137
9908,2545,3124
9909,2529,3112
9910,2510,3097
9911,2494,3084
9912,2475,3071
9913,2457,3057
9914,2442,3045
9915,2425,3032
9916,2407,3018
9917,2390,3005
9918,2373,2992
9919,2357,2980
9920,2341,2967
9921,2327,2956
9922,2313,2945
9923,2297,2933
9924,2344,2991
9925,2357,3012
9926,2344,3002
9927,2330,2991
9928,2317,2980
9929,2311,2975
9930,2307,2976
9931,2296,2967
9932,2285,2958
9933,2279,2955
9934,2265,2944
9935,2254,2936
9936,2243,2927
9937,2231,2918
9938,2221,2909
9939,2210,2901
9940,2200,2892
9941,2187,2882
9942,2175,2873
9943,2166,2865
9944,2157,2858
9945,2148,2850
9946,2138,2842
9947,2129,2835
9948,2119,2827
9949,2106,2816
9950,2096,2807
9951,2087,2800
9952,2076,2791
9953,2066,2783
9954,2058,2776
9955,2048,2769
9956,2040,2761
9957,2030,2754
9958,2022,2747
9959,2013,2739
9960,2003,2731
9961,1996,2725
9962,1988,2718
9963,1980,2712
9964,1973,2705
9965,1964,2698
9966,1955,2691
9967,1946,2683
9968,1937,2676
9969,1930,2669
9970,1921,2662
9971,1913,2655
9972,1906,2649
9973,1899,2643
9974,1892,2637
9975,1884,2630
9976,1877,2624
9977,1869,2617
9978,1861,2611
9979,1855,2605
9980,1848,2599
9981,1840,2593
9982,1833,2587
9983,1827,2581
9984,1820,2575
9985,1814,2569
9986,1807,2564
9987,1801,2558
9988,1797,2556
9989,1790,2550
9990,1814,2583
9991,1809,2579
9992,1802,2573
9993,1796,2568
9994,1790,2562
9995,1785,2557
9996,1779,2553
9997,1775,2549
9998,1770,2544
9999,1766,2540
10000,1786,2568
10001,1809,2599
10002,1822,2618
10003,1817,2614
10004,1813,2610
10005,1809,2607
10006,1804,2602
10007,1800,2598
10008,1796,2594
10009,1792,2591
10010,1797,2599
10011,1793,2595
10012,1788,2591
10013,1792,2597
10014,1787,2593
10015,1782,2589
10016,1778,2584
10017,1773,2580
10018,1768,2575
10019,1762,2570
10020,1763,2573
10021,1763,2576
10022,1759,2571
10023,1754,2567
10024,1750,2563
10025,1746,2559
10026,1741,2555
10027,1741,2557
10028,1766,2592
10029,1761,2587
10030,1756,2583
10031,1752,2578
10032,1747,2574
10033,1743,2570
10034,1738,2565
10035,1733,2561
10036,1729,2557
10037,1724,2552
10038,1720,2548
10039,1716,2545
10040,1713,2544
10041,1709,2540
10042,1736,2578
10043,1734,2577
10044,1731,2574
10045,1725,2568
10046,1720,2564
10047,1714,2559
10048,1709,2553
10049,1703,2548
10050,1698,2543
10051,1693,2538
10052,1686,2532
10053,1685,2533
10054,1680,2528
10055,1675,2523
10056,1669,2518
10057,1664,2513
10058,1659,2508
10059,1653,2503
10060,1649,2499
10061,1647,2498
10062,1641,2493
10063,1636,2488
10064,1631,2483
10065,1626,2478
10066,1621,2473
10067,1615,2468
10068,1610,2463
10069,1604,2457
10070,1604,2460
10071,1644,2517
10072,1640,2515
10073,1636,2511
10074,1631,2506
10075,1625,2501
10076,1620,2496
10077,1615,2491
10078,1609,2485
10079,1604,2480
10080,1598,2475
10081,1593,2471
10082,1606,2491
10083,1610,2499
10084,1617,2511
10085,1611,2506
10086,1605,2500
10087,1625,2531
10088,1620,2526
10089,1615,2520
10090,1609,2515
10091,1602,2509
10092,1596,2503
10093,1590,2497
10094,1583,2491
10095,1578,2486
10096,1572,2481
10097,1566,2475
10098,1559,2468
10099,1562,2476
10100,1557,2472
10101,1554,2469
10102,1548,2463
10103,1542,2458
10104,1536,2452
10105,1530,2446
10106,1525,2442
10107,1531,2452
10108,1566,2505
10109,1583,2533
10110,1578,2529
10111,1595,2556
10112,1589,2550
10113,1582,2543
10114,1579,2542
10115,1580,2547
10116,1572,2540
10117,1566,2534
10118,1559,2527
10119,1552,2521
10120,1546,2516
10121,1547,2520
10122,1540,2514
10123,1533,2507
10124,1525,2500
10125,1521,2496
10126,1533,2517
10127,1534,2520
10128,1535,2526
10129,1529,2522
10130,1523,2517
10131,1518,2512
10132,1511,2506
10133,1504,2500
10134,1497,2493
10135,1490,2488
10136,1482,2480
10137,1474,2473
10138,1465,2464
10139,1461,2463
10140,1453,2455
10141,1446,2448
10142,1438,2441
10143,1434,2438
10144,1438,2448
10145,1433,2444
10146,1424,2436
10147,1414,2426
10148,1405,2418
10149,1397,2410
10150,1388,2401
10151,1379,2393
10152,1370,2385
10153,1361,2376
10154,1352,2368
10155,1344,2360
10156,1334,2351
10157,1326,2342
10158,1317,2334
10159,1308,2325
10160,1298,2316
10161,1288,2306
10162,1278,2297
10163,1269,2288
10164,1259,2278
10165,1251,2271
10166,1240,2261
10167,1233,2255
10168,1246,2279
10169,1238,2271
10170,1231,2264
10171,1223,2257
10172,1215,2249
10173,1206,2240
10174,1196,2231
10175,1185,2221
10176,1175,2211
10177,1167,2203
10178,1165,2206
10179,1155,2196
10180,1145,2186
10181,1143,2187
10182,1136,2181
10183,1127,2172
10184,1117,2162
10185,1108,2154
10186,1099,2144
10187,1088,2134
10188,1078,2124
10189,1068,2114
10190,1056,2102
10191,1045,2091
10192,1032,2078
10193,1021,2066
10194,1010,2055
10195,997,2043
10196,986,2032
10197,978,2024
10198,968,2014
10199,955,2001
10200,945,1991
10201,936,1981
10202,927,1972
10203,916,1960
10204,905,1949
10205,897,1941
10206,889,1933
10207,878,1922
10208,869,1912
10209,859,1903
10210,851,1894
10211,846,1892
10212,837,1883
10213,828,1872
10214,817,1862
10215,810,1854
10216,800,1843
10217,790,1832
10218,777,1819
10219,767,1808
10220,757,1797
10221,748,1787
10222,738,1776
10223,727,1764
10224,718,1754
10225,709,1744
10226,699,1734
10227,689,1722
10228,679,1711
10229,668,1699
10230,663,1698
10231,657,1691
10232,648,1681
10233,643,1678
10234,637,1672
10235,631,1666
10236,624,1660
10237,618,1653
10238,619,1661
10239,613,1655
10240,611,1658
10241,602,1648
10242,597,1643
10243,589,1636
10244,581,1626
10245,572,1616
10246,562,1604
10247,557,1599
10248,548,1589
10249,539,1579
10250,532,1570
10251,523,1560
10252,518,1555
10253,514,1552
10254,508,1546
10255,500,1537
10256,492,1527
10257,484,1517
10258,477,1509
10259,469,1500
10260,462,1491
10261,454,1481
10262,446,1473
10263,438,1463
10264,430,1453
10265,423,1445
10266,416,1436
10267,421,1456
10268,414,1448
10269,408,1441
10270,402,1433
10271,394,1423
10272,387,1415
10273,379,1406
10274,372,1396
10275,366,1390
10276,360,1382
